"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"1308,""NLRTM14015356"",""29-06-2014 21:00"",""29-06-2014 23:00"",""R2787"",""30-06-2014 01:26"",""30-06-2014 01:26"",""30-06-2014 14:30"",""02-07-2014 06:00"",""02-07-2014 06:30"""
"1309,""NLRTM14015357"",""04-07-2014 05:00"",""04-07-2014 07:00"",""R8153"",""04-07-2014 13:18"",""04-07-2014 13:18"","""",""06-07-2014 11:18"",""07-07-2014 05:00"""
"1310,""NLRTM14015359"",""07-07-2014 12:30"",""07-07-2014 18:30"",""R8006"",""07-07-2014 18:38"",""07-07-2014 18:38"",""11-07-2014 04:50"",""11-07-2014 06:00"",""11-07-2014 06:00"""
"1311,""NLRTM14015363"",""05-07-2014 07:00"",""05-07-2014 09:00"",""R2145"",""05-07-2014 09:12"",""05-07-2014 09:12"","""",""06-07-2014 07:40"",""06-07-2014 07:40"""
"1312,""NLRTM14015364"",""03-07-2014 23:59"",""04-07-2014 04:00"",""R6420"",""04-07-2014 11:25"",""04-07-2014 11:25"",""05-07-2014 06:00"",""05-07-2014 06:30"",""05-07-2014 06:30"""
"1313,""NLRTM14015366"",""05-07-2014 12:00"",""05-07-2014 14:00"",""R6310"",""06-07-2014 14:33"",""06-07-2014 14:33"",""10-07-2014 22:00"",""10-07-2014 22:30"",""10-07-2014 23:30"""
"1314,""NLRTM14015367"",""30-06-2014 10:00"",""30-06-2014 12:00"",""R381"",""30-06-2014 10:00"",""30-06-2014 13:25"","""",""01-07-2014 12:00"",""01-07-2014 17:05"""
"1315,""NLRTM14015371"",""01-07-2014 21:00"",""02-07-2014 00:00"",""R9863"",""03-07-2014 13:54"",""03-07-2014 13:54"",""04-07-2014 16:50"",""04-07-2014 17:15"",""04-07-2014 17:20"""
"1316,""NLRTM14015374"",""03-07-2014 03:00"",""03-07-2014 06:00"",""R2501"",""03-07-2014 06:58"",""03-07-2014 06:58"","""",""03-07-2014 16:28"",""03-07-2014 16:45"""
"1317,""NLRTM14015376"",""30-06-2014 01:00"",""30-06-2014 03:00"",""R8180"",""30-06-2014 09:02"",""30-06-2014 09:02"","""",""01-07-2014 01:02"",""01-07-2014 00:10"""
"1318,""NLRTM14015378"",""27-06-2014 13:30"",""27-06-2014 16:30"",""R191"",""27-06-2014 16:02"",""27-06-2014 16:02"","""",""01-07-2014 21:15"",""01-07-2014 17:10"""
"1319,""NLRTM14015379"",""28-06-2014 08:00"",""28-06-2014 12:00"",""R2823"",""28-06-2014 08:31"",""28-06-2014 08:31"","""",""18-07-2014 21:00"",""16-07-2014 21:10"""
"1320,""NLRTM14015380"",""30-06-2014 14:00"",""30-06-2014 17:00"",""R4314"",""30-06-2014 17:09"",""30-06-2014 17:09"","""",""01-07-2014 18:09"",""01-07-2014 19:55"""
"1321,""NLRTM14015381"",""01-07-2014 03:00"",""01-07-2014 04:00"",""R5706"",""01-07-2014 08:44"",""01-07-2014 08:44"","""",""03-07-2014 06:54"",""02-07-2014 23:15"""
"1322,""NLRTM14015382"",""06-07-2014 15:30"",""06-07-2014 19:00"",""R5542"",""08-07-2014 01:03"",""08-07-2014 01:03"","""",""09-07-2014 01:03"",""09-07-2014 07:25"""
"1323,""NLRTM14015384"",""27-06-2014 01:00"",""27-06-2014 02:00"",""M4939"",""28-06-2014 00:03"",""28-06-2014 00:03"","""",""01-07-2014 22:03"",""01-07-2014 18:50"""
"1324,""NLRTM14015385"",""27-06-2014 14:00"",""27-06-2014 15:00"",""M4939"",""28-06-2014 00:02"",""28-06-2014 00:02"","""",""01-07-2014 00:30"",""01-07-2014 00:40"""
"1325,""NLRTM14015386"",""26-06-2014 20:00"",""26-06-2014 23:00"",""R5533"",""27-06-2014 00:45"",""27-06-2014 00:45"","""",""01-07-2014 00:15"",""01-07-2014 02:45"""
"1326,""NLRTM14015387"",""16-07-2014 21:00"",""17-07-2014 10:42"",""R8153"",""17-07-2014 10:42"",""17-07-2014 10:42"",""19-07-2014 12:55"",""19-07-2014 14:00"",""19-07-2014 14:00"""
"1327,""NLRTM14015388"",""09-07-2014 10:00"",""09-07-2014 12:00"",""R8153"",""09-07-2014 14:27"",""09-07-2014 14:27"","""",""10-07-2014 11:27"",""10-07-2014 18:30"""
"1328,""NLRTM14015393"",""13-07-2014 01:30"",""14-07-2014 04:30"",""R6302"",""14-07-2014 07:11"",""14-07-2014 07:11"","""",""21-07-2014 13:00"",""25-07-2014 23:20"""
"1329,""NLRTM14015403"",""27-06-2014 14:00"",""27-06-2014 17:00"",""R193"",""27-06-2014 17:05"",""27-06-2014 17:05"","""",""01-07-2014 04:47"",""01-07-2014 13:50"""
"1330,""NLRTM14015404"",""29-06-2014 04:00"",""29-06-2014 06:00"",""R5618"",""29-06-2014 05:00"",""01-07-2014 12:15"","""",""02-07-2014 08:00"",""02-07-2014 21:00"""
"1331,""NLRTM14015405"",""28-06-2014 12:00"",""28-06-2014 14:00"",""R621"",""29-06-2014 03:20"",""29-06-2014 03:20"",""29-06-2014 05:00"",""02-07-2014 22:00"",""02-07-2014 23:00"""
"1332,""NLRTM14015409"",""02-07-2014 19:00"",""02-07-2014 23:00"",""R4536"",""03-07-2014 09:59"",""03-07-2014 09:59"",""05-07-2014 07:00"",""05-07-2014 08:00"",""05-07-2014 08:30"""
"1333,""NLRTM14015410"",""30-06-2014 05:00"",""30-06-2014 07:00"",""R191"",""30-06-2014 09:05"",""30-06-2014 09:05"","""",""01-07-2014 20:42"",""01-07-2014 18:50"""
"1334,""NLRTM14015411"",""01-07-2014 05:00"",""01-07-2014 08:00"",""O4321"",""01-07-2014 08:58"",""01-07-2014 08:58"","""",""02-07-2014 16:58"",""05-07-2014 05:00"""
"1335,""NLRTM14015413"",""02-07-2014 23:00"",""03-07-2014 03:00"",""D6778"",""03-07-2014 01:21"",""03-07-2014 01:21"",""03-07-2014 22:00"",""04-07-2014 02:00"",""04-07-2014 02:20"""
"1336,""NLRTM14015414"",""02-07-2014 04:00"",""02-07-2014 06:00"",""B82"",""02-07-2014 17:30"",""02-07-2014 17:30"",""02-07-2014 19:00"",""03-07-2014 05:30"",""03-07-2014 06:07"""
"1337,""NLRTM14015415"",""01-07-2014 08:00"",""01-07-2014 09:01"",""R5384"",""01-07-2014 08:50"",""01-07-2014 08:50"","""",""01-07-2014 14:50"",""01-07-2014 12:45"""
"1338,""NLRTM14015416"",""03-07-2014 14:00"",""03-07-2014 17:00"",""R5527"",""03-07-2014 16:03"",""03-07-2014 16:03"","""",""06-07-2014 00:45"",""06-07-2014 00:55"""
"1339,""NLRTM14015418"",""29-06-2014 18:00"",""30-06-2014 20:00"",""R8210"",""30-06-2014 19:02"",""30-06-2014 19:02"","""",""01-07-2014 09:02"",""01-07-2014 11:15"""
"1340,""NLRTM14015420"",""06-07-2014 23:00"",""07-07-2014 02:00"",""R5616"",""15-07-2014 04:54"",""15-07-2014 04:54"","""",""22-07-2014 11:30"",""22-07-2014 12:30"""
"1341,""NLRTM14015421"",""01-07-2014 16:00"",""01-07-2014 19:00"",""R6408"",""04-07-2014 11:25"",""04-07-2014 11:25"",""05-07-2014 23:00"",""05-07-2014 23:40"",""05-07-2014 23:45"""
"1342,""NLRTM14015423"",""02-07-2014 12:00"",""02-07-2014 15:00"",""R5541"",""02-07-2014 14:30"",""02-07-2014 14:30"","""",""03-07-2014 22:30"",""03-07-2014 06:30"""
"1343,""NLRTM14015424"",""01-07-2014 08:00"",""01-07-2014 10:00"",""R6410"",""01-07-2014 19:29"",""01-07-2014 19:29"","""",""05-07-2014 19:29"",""05-07-2014 00:50"""
"1344,""NLRTM14015426"",""30-06-2014 15:00"",""30-06-2014 17:00"",""O4441"",""01-07-2014 07:51"",""01-07-2014 07:51"","""",""02-07-2014 12:15"",""02-07-2014 12:28"""
"1345,""NLRTM14015430"",""01-07-2014 22:00"",""02-07-2014 03:00"",""M9809"",""02-07-2014 00:03"",""02-07-2014 00:03"","""",""05-07-2014 16:00"",""05-07-2014 16:00"""
"1346,""NLRTM14015431"",""02-07-2014 06:00"",""02-07-2014 12:00"",""R4069"",""02-07-2014 15:30"",""02-07-2014 15:30"","""",""03-07-2014 22:30"",""04-07-2014 13:20"""
"1347,""NLRTM14015432"",""01-07-2014 08:00"",""01-07-2014 09:00"",""R4532"",""03-07-2014 17:35"",""03-07-2014 17:35"","""",""06-07-2014 20:35"",""05-07-2014 02:55"""
"1348,""NLRTM14015434"",""02-07-2014 01:00"",""02-07-2014 03:00"",""R8160"",""02-07-2014 02:26"",""02-07-2014 02:26"",""02-07-2014 18:00"",""03-07-2014 21:00"",""03-07-2014 21:25"""
"1349,""NLRTM14015439"",""06-07-2014 12:00"",""06-07-2014 14:00"",""R5541"",""06-07-2014 16:03"",""06-07-2014 16:03"","""",""08-07-2014 21:05"",""08-07-2014 06:30"""
"1350,""NLRTM14015440"",""29-06-2014 06:00"",""29-06-2014 12:00"",""O991"",""29-06-2014 07:56"",""29-06-2014 07:56"","""",""07-07-2014 03:56"",""02-07-2014 19:00"""
"1351,""NLRTM14015442"",""28-06-2014 12:01"",""28-06-2014 14:01"",""R5842"",""28-06-2014 15:42"",""28-06-2014 15:42"","""",""11-07-2014 08:01"",""10-07-2014 04:55"""
"1352,""NLRTM14015443"",""02-07-2014 06:00"",""02-07-2014 08:00"",""R2144"",""02-07-2014 11:10"",""02-07-2014 11:10"",""03-07-2014 07:30"",""16-07-2014 10:10"",""15-07-2014 13:00"""
"1353,""NLRTM14015445"",""01-07-2014 06:00"",""01-07-2014 09:00"",""R5838"",""01-07-2014 05:45"",""01-07-2014 05:45"","""",""01-07-2014 21:45"",""02-07-2014 02:00"""
"1354,""NLRTM14015448"",""16-06-2014 10:00"",""16-06-2014 12:00"",""D4892"",""16-07-2014 12:38"",""16-07-2014 12:38"",""18-07-2014 15:00"",""18-07-2014 16:00"",""18-07-2014 18:00"""
"1355,""NLRTM14015449"",""01-07-2014 20:00"",""01-07-2014 23:00"",""R4146"",""02-07-2014 09:25"",""02-07-2014 09:25"","""",""03-07-2014 18:30"",""03-07-2014 18:35"""
"1356,""NLRTM14015453"",""29-06-2014 20:30"",""29-06-2014 23:59"",""M4939"",""30-06-2014 01:12"",""30-06-2014 01:12"","""",""01-07-2014 01:12"",""01-07-2014 19:45"""
"1357,""NLRTM14015457"",""04-07-2014 10:00"",""04-07-2014 12:00"",""R2795"",""04-07-2014 15:23"",""04-07-2014 15:23"","""",""06-07-2014 15:23"",""06-07-2014 18:00"""
"1358,""NLRTM14015458"",""29-06-2014 21:00"",""01-07-2014 07:00"",""R2754"",""01-07-2014 06:53"",""01-07-2014 06:53"",""01-07-2014 07:10"",""02-07-2014 22:31"",""02-07-2014 23:15"""
"1359,""NLRTM14015459"",""29-06-2014 23:00"",""30-06-2014 03:00"",""R4048"",""30-06-2014 06:27"",""30-06-2014 06:27"","""",""04-07-2014 03:26"",""01-07-2014 07:10"""
"1360,""NLRTM14015460"",""27-06-2014 19:00"",""27-06-2014 20:00"",""R4116"",""29-06-2014 23:26"",""29-06-2014 23:26"","""",""01-07-2014 01:00"",""01-07-2014 06:00"""
"1361,""NLRTM14015461"",""12-07-2014 20:11"",""12-07-2014 23:11"",""M9625"",""13-07-2014 00:31"",""13-07-2014 00:31"","""",""14-07-2014 05:00"",""14-07-2014 05:55"""
"1362,""NLRTM14015463"",""01-07-2014 03:00"",""01-07-2014 05:00"",""R2719"",""01-07-2014 02:36"",""01-07-2014 02:36"","""",""01-07-2014 19:36"",""02-07-2014 20:00"""
"1363,""NLRTM14015464"",""05-07-2014 15:00"",""05-07-2014 18:00"",""R636"",""05-07-2014 15:09"",""05-07-2014 15:09"","""",""07-07-2014 06:19"",""08-07-2014 16:40"""
"1364,""NLRTM14015465"",""30-06-2014 00:01"",""01-07-2014 06:00"",""R4259"",""01-07-2014 07:04"",""01-07-2014 07:04"",""02-07-2014 17:15"",""02-07-2014 19:00"",""02-07-2014 19:00"""
"1365,""NLRTM14015469"",""27-06-2014 23:00"",""03-07-2014 18:00"",""R91"",""05-07-2014 11:21"",""05-07-2014 11:21"",""07-07-2014 19:00"",""07-07-2014 19:40"",""07-07-2014 20:50"""
"1366,""NLRTM14015470"",""02-07-2014 05:30"",""02-07-2014 07:30"",""R2804"",""02-07-2014 08:12"",""02-07-2014 08:12"","""",""02-07-2014 16:57"",""02-07-2014 15:28"""
"1367,""NLRTM14015473"",""05-07-2014 06:00"",""05-07-2014 07:00"",""R5205"",""06-07-2014 15:31"",""06-07-2014 15:31"","""",""10-07-2014 21:31"",""09-07-2014 00:11"""
"1368,""NLRTM14015476"",""03-07-2014 12:00"",""03-07-2014 13:00"",""R5533"",""03-07-2014 03:41"",""03-07-2014 03:41"",""04-07-2014 20:00"",""04-07-2014 21:20"",""04-07-2014 21:30"""
"1369,""NLRTM14015479"",""30-06-2014 12:00"",""05-07-2014 18:00"",""R5726"",""07-07-2014 00:41"",""07-07-2014 00:41"",""08-07-2014 04:00"",""08-07-2014 04:05"",""08-07-2014 04:10"""
"1370,""NLRTM14015484"",""30-06-2014 09:00"",""30-06-2014 11:00"",""R2755"",""30-06-2014 10:48"",""30-06-2014 10:48"","""",""02-07-2014 06:00"",""02-07-2014 06:30"""
"1371,""NLRTM14015487"",""29-06-2014 23:00"",""30-06-2014 01:00"",""O4355"",""30-06-2014 02:38"",""30-06-2014 02:38"","""",""02-07-2014 06:38"",""02-07-2014 02:10"""
"1372,""NLRTM14015489"",""28-06-2014 06:00"",""28-06-2014 09:00"",""R4111"",""01-07-2014 19:21"",""01-07-2014 19:21"",""04-07-2014 22:15"",""04-07-2014 23:20"",""04-07-2014 23:25"""
"1373,""NLRTM14015492"",""30-06-2014 20:00"",""30-06-2014 21:00"",""R5616"",""01-07-2014 21:19"",""01-07-2014 21:19"",""04-07-2014 03:30"",""06-07-2014 00:45"",""06-07-2014 00:50"""
"1374,""NLRTM14015494"",""02-07-2014 07:00"",""02-07-2014 09:00"",""O4441"",""03-07-2014 17:50"",""03-07-2014 17:50"","""",""04-07-2014 21:30"",""04-07-2014 21:30"""
"1375,""NLRTM14015496"",""30-06-2014 14:00"",""30-06-2014 19:00"",""M916"",""01-07-2014 01:43"",""01-07-2014 01:43"","""",""02-07-2014 14:00"",""02-07-2014 14:40"""
"1376,""NLRTM14015503"",""30-06-2014 16:00"",""30-06-2014 17:00"",""O4463"",""01-07-2014 18:50"",""01-07-2014 18:50"","""",""03-07-2014 13:50"",""04-07-2014 23:30"""
"1377,""NLRTM14015510"",""04-07-2014 17:00"",""04-07-2014 21:00"",""R5706"",""04-07-2014 17:46"",""04-07-2014 17:46"","""",""07-07-2014 13:46"",""06-07-2014 00:40"""
"1378,""NLRTM14015515"",""30-06-2014 03:00"",""30-06-2014 04:00"",""R50"",""30-06-2014 22:20"",""30-06-2014 22:20"",""01-07-2014 15:00"",""02-07-2014 16:20"",""02-07-2014 15:55"""
"1379,""NLRTM14015516"",""01-07-2014 12:01"",""01-07-2014 16:01"",""R4109"",""03-07-2014 13:22"",""03-07-2014 13:22"","""",""06-07-2014 21:20"",""04-07-2014 12:40"""
"1380,""NLRTM14015521"",""30-06-2014 04:00"",""30-06-2014 07:00"",""R4517"",""30-06-2014 03:43"",""30-06-2014 03:43"","""",""30-06-2014 15:43"",""03-07-2014 18:40"""
"1381,""NLRTM14015522"",""30-06-2014 11:00"",""30-06-2014 12:00"",""O4463"",""30-06-2014 20:08"",""30-06-2014 20:08"",""01-07-2014 16:20"",""02-07-2014 01:08"",""01-07-2014 16:58"""
"1382,""NLRTM14015523"",""01-07-2014 11:30"",""01-07-2014 13:30"",""R79"",""02-07-2014 14:31"",""02-07-2014 14:31"","""",""04-07-2014 11:00"",""04-07-2014 11:05"""
"1383,""NLRTM14015529"",""01-07-2014 07:00"",""01-07-2014 08:15"",""R617"",""01-07-2014 08:26"",""01-07-2014 08:26"",""01-07-2014 20:00"",""01-07-2014 21:11"",""01-07-2014 21:11"""
"1384,""NLRTM14015530"",""01-07-2014 03:30"",""01-07-2014 05:00"",""R614"",""01-07-2014 05:44"",""01-07-2014 05:44"",""01-07-2014 08:41"",""01-07-2014 09:41"",""01-07-2014 09:41"""
"1385,""NLRTM14015531"",""01-07-2014 12:00"",""01-07-2014 14:00"",""R716"",""01-07-2014 09:39"",""01-07-2014 09:39"","""",""03-07-2014 18:39"",""03-07-2014 19:20"""
"1386,""NLRTM14015535"",""01-07-2014 01:00"",""01-07-2014 04:00"",""R4543"",""01-07-2014 22:13"",""01-07-2014 22:13"","""",""07-07-2014 22:13"",""03-07-2014 08:30"""
"1387,""NLRTM14015536"",""29-06-2014 10:00"",""30-06-2014 17:00"",""R3240"",""30-06-2014 21:45"",""30-06-2014 23:40"","""",""01-07-2014 23:30"",""01-07-2014 11:30"""
"1388,""NLRTM14015538"",""28-06-2014 20:00"",""28-06-2014 23:00"",""D854"",""28-06-2014 17:50"",""28-06-2014 17:50"","""",""29-06-2014 17:51"",""01-07-2014 18:00"""
"1389,""NLRTM14015539"",""01-07-2014 07:00"",""01-07-2014 08:00"",""R5234"",""01-07-2014 08:01"",""01-07-2014 08:01"",""01-07-2014 20:00"",""01-07-2014 20:01"",""01-07-2014 20:10"""
"1390,""NLRTM14015540"",""01-07-2014 07:00"",""01-07-2014 08:00"",""R5232"",""01-07-2014 10:18"",""01-07-2014 10:18"",""02-07-2014 23:30"",""02-07-2014 23:31"",""02-07-2014 00:05"""
"1391,""NLRTM14015541"",""01-07-2014 08:00"",""01-07-2014 09:00"",""R5229"",""01-07-2014 10:40"",""01-07-2014 10:40"",""01-07-2014 19:30"",""01-07-2014 19:31"",""01-07-2014 20:00"""
"1392,""NLRTM14015542"",""01-07-2014 12:00"",""01-07-2014 14:00"",""R5227"",""01-07-2014 14:12"",""01-07-2014 14:12"",""02-07-2014 00:01"",""02-07-2014 00:11"",""02-07-2014 01:10"""
"1393,""NLRTM14015545"",""30-06-2014 02:00"",""30-06-2014 04:00"",""R5601"",""03-07-2014 02:38"",""03-07-2014 02:38"","""",""03-07-2014 16:38"",""04-07-2014 13:00"""
"1394,""NLRTM14015546"",""01-07-2014 08:30"",""01-07-2014 10:30"",""R638"",""01-07-2014 19:16"",""01-07-2014 19:16"","""",""02-07-2014 06:46"",""02-07-2014 23:50"""
"1395,""NLRTM14015552"",""30-06-2014 06:00"",""30-06-2014 08:30"",""R193"",""30-06-2014 08:20"",""30-06-2014 08:20"","""",""01-07-2014 15:45"",""01-07-2014 17:15"""
"1396,""NLRTM14015554"",""30-06-2014 08:00"",""30-06-2014 10:00"",""R4146"",""30-06-2014 10:28"",""30-06-2014 10:28"","""",""01-07-2014 21:00"",""01-07-2014 19:25"""
"1397,""NLRTM14015555"",""01-07-2014 10:30"",""01-07-2014 11:30"",""R614"",""01-07-2014 11:21"",""01-07-2014 11:21"",""01-07-2014 14:52"",""01-07-2014 16:21"",""01-07-2014 15:52"""
"1398,""NLRTM14015556"",""01-07-2014 16:30"",""01-07-2014 17:30"",""R614"",""01-07-2014 17:26"",""01-07-2014 17:26"",""01-07-2014 21:15"",""01-07-2014 22:30"",""01-07-2014 22:30"""
"1399,""NLRTM14015557"",""02-07-2014 04:00"",""02-07-2014 05:00"",""R614"",""02-07-2014 05:27"",""02-07-2014 05:27"",""02-07-2014 09:00"",""02-07-2014 09:57"",""02-07-2014 09:57"""
"1400,""NLRTM14015558"",""01-07-2014 14:00"",""01-07-2014 16:30"",""R5627"",""01-07-2014 16:02"",""01-07-2014 16:02"","""",""02-07-2014 12:32"",""03-07-2014 16:00"""
"1401,""NLRTM14015559"",""02-07-2014 07:00"",""02-07-2014 08:00"",""R617"",""02-07-2014 08:38"",""02-07-2014 08:38"",""02-07-2014 19:53"",""02-07-2014 21:05"",""02-07-2014 21:05"""
"1402,""NLRTM14015560"",""01-07-2014 20:00"",""02-07-2014 01:00"",""M9624"",""01-07-2014 22:34"",""01-07-2014 22:34"",""01-07-2014 23:00"",""03-07-2014 02:00"",""03-07-2014 03:00"""
"1403,""NLRTM14015561"",""02-07-2014 10:30"",""02-07-2014 11:30"",""R614"",""02-07-2014 11:30"",""02-07-2014 11:30"",""02-07-2014 15:15"",""02-07-2014 16:30"",""02-07-2014 16:15"""
"1404,""NLRTM14015562"",""02-07-2014 16:30"",""02-07-2014 17:30"",""R614"",""02-07-2014 17:23"",""02-07-2014 17:23"",""02-07-2014 21:00"",""02-07-2014 21:53"",""02-07-2014 21:53"""
"1405,""NLRTM14015563"",""30-06-2014 12:00"",""30-06-2014 13:00"",""R8168"",""08-07-2014 18:25"",""08-07-2014 18:25"",""08-07-2014 19:45"",""08-07-2014 19:50"",""08-07-2014 19:51"""
"1406,""NLRTM14015564"",""30-06-2014 16:30"",""01-07-2014 00:01"",""R8223"",""30-06-2014 18:28"",""30-06-2014 18:28"","""",""02-07-2014 01:27"",""02-07-2014 08:30"""
"1407,""NLRTM14015565"",""30-06-2014 12:00"",""02-07-2014 12:00"",""R3112"",""02-07-2014 05:27"",""02-07-2014 05:27"","""",""03-07-2014 05:27"",""03-07-2014 03:40"""
"1408,""NLRTM14015566"",""30-06-2014 01:01"",""30-06-2014 03:01"",""R3114"",""30-06-2014 15:12"",""30-06-2014 15:12"",""01-07-2014 06:30"",""01-07-2014 07:00"",""01-07-2014 07:40"""
"1409,""NLRTM14015568"",""01-07-2014 07:00"",""01-07-2014 07:45"",""R910"",""01-07-2014 07:45"",""01-07-2014 07:45"",""01-07-2014 14:30"",""01-07-2014 15:15"",""01-07-2014 15:15"""
"1410,""NLRTM14015569"",""01-07-2014 08:15"",""01-07-2014 09:00"",""R908"",""01-07-2014 08:51"",""01-07-2014 08:51"",""01-07-2014 21:30"",""01-07-2014 21:36"",""01-07-2014 22:00"""
"1411,""NLRTM14015570"",""01-07-2014 16:00"",""01-07-2014 16:45"",""R910"",""01-07-2014 18:41"",""01-07-2014 18:41"",""01-07-2014 22:45"",""01-07-2014 23:15"",""01-07-2014 23:15"""
"1412,""NLRTM14015571"",""04-07-2014 23:00"",""05-07-2014 01:00"",""R2760"",""05-07-2014 01:18"",""05-07-2014 01:18"","""",""06-07-2014 23:00"",""06-07-2014 23:20"""
"1413,""NLRTM14015572"",""05-07-2014 11:00"",""05-07-2014 13:00"",""R9840"",""05-07-2014 13:46"",""05-07-2014 13:46"","""",""07-07-2014 08:00"",""07-07-2014 08:20"""
"1414,""NLRTM14015573"",""01-07-2014 07:00"",""01-07-2014 07:30"",""R5812"",""01-07-2014 07:18"",""01-07-2014 07:18"",""01-07-2014 10:30"",""01-07-2014 11:00"",""01-07-2014 11:00"""
"1415,""NLRTM14015574"",""01-07-2014 16:45"",""01-07-2014 17:15"",""R5812"",""01-07-2014 17:24"",""01-07-2014 17:24"",""01-07-2014 20:47"",""01-07-2014 21:17"",""01-07-2014 21:17"""
"1416,""NLRTM14015575"",""05-07-2014 01:00"",""05-07-2014 04:00"",""R1243"",""05-07-2014 04:38"",""05-07-2014 04:38"","""",""05-07-2014 17:38"",""05-07-2014 17:55"""
"1417,""NLRTM14015576"",""01-07-2014 22:00"",""02-07-2014 02:00"",""D6825"",""02-07-2014 06:27"",""02-07-2014 06:27"","""",""02-07-2014 23:27"",""03-07-2014 17:05"""
"1418,""NLRTM14015577"",""05-07-2014 08:00"",""05-07-2014 10:00"",""R61"",""05-07-2014 10:42"",""05-07-2014 10:42"","""",""09-07-2014 16:42"",""06-07-2014 03:55"""
"1419,""NLRTM14015578"",""01-07-2014 01:30"",""01-07-2014 03:00"",""R8190"",""01-07-2014 10:52"",""01-07-2014 10:52"","""",""02-07-2014 20:00"",""02-07-2014 23:15"""
"1420,""NLRTM14015579"",""09-07-2014 11:00"",""09-07-2014 16:00"",""M9625"",""09-07-2014 16:38"",""09-07-2014 16:38"","""",""10-07-2014 23:59"",""11-07-2014 01:32"""
"1421,""NLRTM14015581"",""01-07-2014 23:00"",""02-07-2014 07:00"",""R4309"",""02-07-2014 00:13"",""02-07-2014 00:13"",""03-07-2014 19:00"",""03-07-2014 20:00"",""03-07-2014 21:00"""
"1422,""NLRTM14015583"",""02-07-2014 06:00"",""02-07-2014 20:00"",""R9863"",""02-07-2014 08:07"",""02-07-2014 08:07"",""03-07-2014 12:00"",""03-07-2014 12:15"",""03-07-2014 12:30"""
"1423,""NLRTM14015584"",""30-06-2014 19:00"",""30-06-2014 22:00"",""R385"",""30-06-2014 23:36"",""30-06-2014 23:36"","""",""09-07-2014 14:00"",""09-07-2014 14:00"""
"1424,""NLRTM14015585"",""05-07-2014 11:00"",""05-07-2014 14:00"",""R5542"",""05-07-2014 14:00"",""05-07-2014 14:00"",""06-07-2014 11:15"",""06-07-2014 11:28"",""06-07-2014 12:40"""
"1425,""NLRTM14015591"",""02-07-2014 08:00"",""02-07-2014 10:30"",""R2757"",""02-07-2014 09:10"",""02-07-2014 11:20"",""03-07-2014 03:30"",""03-07-2014 23:58"",""04-07-2014 03:10"""
"1426,""NLRTM14015592"",""03-07-2014 05:00"",""03-07-2014 07:00"",""R9840"",""03-07-2014 05:53"",""03-07-2014 05:53"",""03-07-2014 08:30"",""06-07-2014 01:01"",""06-07-2014 14:55"""
"1427,""NLRTM14015593"",""03-07-2014 23:00"",""04-07-2014 00:00"",""D6780"",""04-07-2014 01:29"",""04-07-2014 01:29"","""",""05-07-2014 07:29"",""05-07-2014 00:45"""
"1428,""NLRTM14015594"",""03-07-2014 06:00"",""03-07-2014 13:00"",""R8170"",""03-07-2014 13:09"",""03-07-2014 13:09"","""",""06-07-2014 06:00"",""06-07-2014 06:15"""
"1429,""NLRTM14015596"",""01-07-2014 10:00"",""01-07-2014 17:00"",""D6781"",""01-07-2014 07:26"",""01-07-2014 07:26"","""",""02-07-2014 07:26"",""02-07-2014 18:00"""
"1430,""NLRTM14015598"",""01-07-2014 03:00"",""01-07-2014 06:00"",""R5611"",""30-06-2014 23:54"",""30-06-2014 23:54"",""01-07-2014 01:00"",""01-07-2014 19:00"",""01-07-2014 20:00"""
"1431,""NLRTM14015599"",""03-07-2014 08:00"",""03-07-2014 10:30"",""R2791"",""03-07-2014 08:46"",""03-07-2014 11:48"",""04-07-2014 07:00"",""04-07-2014 07:25"",""04-07-2014 09:25"""
"1432,""NLRTM14015601"",""04-07-2014 07:00"",""04-07-2014 12:00"",""M9824"",""04-07-2014 07:27"",""04-07-2014 07:27"","""",""05-07-2014 18:27"",""05-07-2014 22:25"""
"1433,""NLRTM14015602"",""01-07-2014 05:00"",""01-07-2014 06:00"",""M4259"",""01-07-2014 06:15"",""01-07-2014 06:15"","""",""03-07-2014 12:15"",""02-07-2014 15:15"""
"1434,""NLRTM14015603"",""02-07-2014 07:00"",""02-07-2014 09:00"",""R8190"",""02-07-2014 11:52"",""02-07-2014 11:52"",""03-07-2014 00:15"",""03-07-2014 01:25"",""03-07-2014 03:30"""
"1435,""NLRTM14015604"",""01-07-2014 12:00"",""01-07-2014 15:00"",""R2157"",""01-07-2014 15:37"",""01-07-2014 15:37"",""04-07-2014 08:00"",""04-07-2014 09:00"",""04-07-2014 09:30"""
"1436,""NLRTM14015605"",""05-07-2014 04:00"",""05-07-2014 06:00"",""R9830"",""05-07-2014 08:20"",""05-07-2014 08:20"","""",""07-07-2014 07:00"",""07-07-2014 07:10"""
"1437,""NLRTM14015606"",""03-07-2014 10:00"",""03-07-2014 16:30"",""R8180"",""03-07-2014 16:23"",""03-07-2014 16:23"","""",""04-07-2014 04:35"",""04-07-2014 05:00"""
